observation_date,PCU44414441
2003-12-01,100.000
2004-01-01,102.500
2004-02-01,104.100
2004-03-01,105.100
2004-04-01,108.600
2004-05-01,107.700
2004-06-01,108.700
2004-07-01,113.100
2004-08-01,112.500
2004-09-01,115.500
2004-10-01,110.600
2004-11-01,108.400
2004-12-01,108.100
2005-01-01,108.600
2005-02-01,110.800
2005-03-01,110.000
2005-04-01,110.400
2005-05-01,106.900
2005-06-01,106.800
2005-07-01,106.600
2005-08-01,108.100
2005-09-01,111.200
2005-10-01,111.200
2005-11-01,112.600
2005-12-01,115.300
2006-01-01,115.700
2006-02-01,116.600
2006-03-01,115.100
2006-04-01,117.900
2006-05-01,116.400
2006-06-01,122.800
2006-07-01,122.500
2006-08-01,123.600
2006-09-01,127.700
2006-10-01,122.000
2006-11-01,117.200
2006-12-01,119.800
2007-01-01,119.700
2007-02-01,121.000
2007-03-01,121.100
2007-04-01,121.300
2007-05-01,124.600
2007-06-01,125.200
2007-07-01,125.100
2007-08-01,123.500
2007-09-01,122.900
2007-10-01,122.000
2007-11-01,120.200
2007-12-01,122.100
2008-01-01,120.400
2008-02-01,120.500
2008-03-01,119.600
2008-04-01,119.000
2008-05-01,119.500
2008-06-01,123.500
2008-07-01,123.900
2008-08-01,122.600
2008-09-01,122.600
2008-10-01,120.900
2008-11-01,120.600
2008-12-01,119.100
2009-01-01,122.000
2009-02-01,120.900
2009-03-01,122.000
2009-04-01,122.000
2009-05-01,120.800
2009-06-01,123.000
2009-07-01,121.900
2009-08-01,122.600
2009-09-01,121.500
2009-10-01,118.200
2009-11-01,114.900
2009-12-01,119.500
2010-01-01,119.700
2010-02-01,119.600
2010-03-01,120.300
2010-04-01,126.200
2010-05-01,125.600
2010-06-01,120.000
2010-07-01,122.000
2010-08-01,121.300
2010-09-01,121.400
2010-10-01,120.400
2010-11-01,120.200
2010-12-01,121.600
2011-01-01,122.100
2011-02-01,123.800
2011-03-01,125.100
2011-04-01,125.500
2011-05-01,124.200
2011-06-01,123.100
2011-07-01,123.200
2011-08-01,124.300
2011-09-01,123.800
2011-10-01,126.100
2011-11-01,126.000
2011-12-01,125.200
2012-01-01,126.000
2012-02-01,126.900
2012-03-01,127.400
2012-04-01,128.900
2012-05-01,127.800
2012-06-01,128.800
2012-07-01,128.500
2012-08-01,130.400
2012-09-01,132.300
2012-10-01,132.200
2012-11-01,131.400
2012-12-01,133.400
2013-01-01,135.800
2013-02-01,138.900
2013-03-01,139.100
2013-04-01,141.900
2013-05-01,140.700
2013-06-01,140.200
2013-07-01,140.600
2013-08-01,138.000
2013-09-01,139.000
2013-10-01,137.500
2013-11-01,135.800
2013-12-01,136.000
2014-01-01,136.000
2014-02-01,135.600
2014-03-01,133.800
2014-04-01,133.900
2014-05-01,134.100
2014-06-01,134.600
2014-07-01,136.000
2014-08-01,135.700
2014-09-01,137.200
2014-10-01,136.600
2014-11-01,137.100
2014-12-01,135.900
2015-01-01,136.100
2015-02-01,138.600
2015-03-01,138.600
2015-04-01,137.700
2015-05-01,138.700
2015-06-01,138.400
2015-07-01,139.800
2015-08-01,138.300
2015-09-01,136.900
2015-10-01,136.300
2015-11-01,137.500
2015-12-01,137.200
2016-01-01,136.400
2016-02-01,137.800
2016-03-01,136.700
2016-04-01,137.800
2016-05-01,138.500
2016-06-01,140.900
2016-07-01,139.700
2016-08-01,140.500
2016-09-01,139.400
2016-10-01,138.000
2016-11-01,138.900
2016-12-01,139.800
2017-01-01,140.100
2017-02-01,140.300
2017-03-01,142.900
2017-04-01,141.100
2017-05-01,142.200
2017-06-01,142.600
2017-07-01,143.100
2017-08-01,144.900
2017-09-01,142.200
2017-10-01,143.100
2017-11-01,143.500
2017-12-01,145.700
2018-01-01,145.200
2018-02-01,147.100
2018-03-01,147.900
2018-04-01,150.000
2018-05-01,151.400
2018-06-01,153.300
2018-07-01,154.400
2018-08-01,151.900
2018-09-01,151.500
2018-10-01,152.200
2018-11-01,149.800
2018-12-01,151.000
2019-01-01,148.100
2019-02-01,148.400
2019-03-01,152.000
2019-04-01,155.800
2019-05-01,150.200
2019-06-01,148.600
2019-07-01,151.700
2019-08-01,152.100
2019-09-01,155.000
2019-10-01,152.400
2019-11-01,152.200
2019-12-01,153.100
